"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
01-05-2026 21:45:00,0.072,-0.606,30.134,34.46
01-05-2026 22:00:00,0.072,0.075,29.888,34.148
01-05-2026 22:15:00,0.073,-0.261,29.564,33.776
01-05-2026 22:30:00,0.068,-0.041,29.966,34.046
01-05-2026 22:45:00,0.072,0.046,30.638,34.412
01-05-2026 23:00:00,0.076,-0.481,30.608,34.802
01-05-2026 23:15:00,0.076,-0.381,30.164,34.976
01-05-2026 23:30:00,0.077,-0.267,30.614,35.348
01-05-2026 23:45:00,0.077,-0.409,30.236,35.156
01-06-2026 00:00:00,0.074,0.557,29.69,34.436
01-06-2026 00:15:00,0.073,-0.18,30.092,34.118
01-06-2026 00:30:00,0.075,-0.375,31.142,34.802
01-06-2026 00:45:00,0.077,-0.29,32.33,35.36
01-06-2026 01:00:00,0.078,-0.657,33.122,35.906
01-06-2026 01:15:00,0.077,-0.349,33.632,36.344
01-06-2026 01:30:00,0.077,0.042,34.772,36.818
01-06-2026 01:45:00,0.075,-0.232,35.492,37.442
01-06-2026 02:00:00,0.074,-0.24,35.78,37.58
01-06-2026 02:15:00,0.076,-0.141,36.038,37.7
01-06-2026 02:30:00,0.066,-0.134,36.14,37.796
01-06-2026 02:45:00,0.075,-0.218,35.984,37.55
01-06-2026 03:00:00,0.075,-0.089,35.942,37.592
01-06-2026 03:15:00,0.075,-0.626,35.774,37.616
01-06-2026 03:30:00,0.074,-0.86,35.144,37.4
01-06-2026 03:45:00,0.075,-0.734,34.922,37.412
01-06-2026 04:00:00,0.075,-0.16,35.27,37.256
01-06-2026 04:15:00,0.074,-0.298,35.57,37.208
01-06-2026 04:30:00,0.077,-0.277,35.564,37.028
01-06-2026 04:45:00,0.076,-0.926,35.63,37.316
01-06-2026 05:00:00,0.075,-0.265,35.81,37.496
01-06-2026 05:15:00,0.075,-0.402,35.96,37.448
01-06-2026 05:30:00,0.073,-0.322,35.84,37.334
01-06-2026 05:45:00,0.076,-0.072,36.074,37.604
01-06-2026 06:00:00,0.075,-0.208,36.05,37.586
01-06-2026 06:15:00,0.077,-0.096,35.792,37.064
01-06-2026 06:30:00,0.066,0.225,35.756,37.052
01-06-2026 06:45:00,0.074,-0.185,36.014,37.4
01-06-2026 07:00:00,0.074,0.397,36.338,37.436
01-06-2026 07:15:00,-0.465,0.724,36.662,37.4
01-06-2026 07:30:00,2.283,3.053,36.596,37.388
01-06-2026 07:45:00,20.536,10.452,36.776,37.4
01-06-2026 08:00:00,53.484,24.217,37.094,37.562
01-06-2026 08:15:00,33.707,16.746,37.394,37.82
01-06-2026 08:30:00,12.573,7.233,37.418,37.988
01-06-2026 08:45:00,9.437,5.691,37.376,38.078
01-06-2026 09:00:00,8.474,5.517,37.322,37.94
01-06-2026 09:15:00,35.872,16.585,37.454,37.826
01-06-2026 09:30:00,53.933,25.031,38.024,38.054
01-06-2026 09:45:00,69.029,30.664,38.372,38.21
01-06-2026 10:00:00,74.57,33.286,38.666,38.45
01-06-2026 10:15:00,72.234,33.67,38.498,38.45
01-06-2026 10:30:00,92.536,43.089,38.408,38.3
01-06-2026 10:45:00,132.708,61.535,38.45,38.3
01-06-2026 11:00:00,153.655,73.448,38.666,38.45
01-06-2026 11:15:00,163.832,77.706,39.026,38.468
01-06-2026 11:30:00,183.842,89.767,39.788,38.606
01-06-2026 11:45:00,192.003,91.61,40.382,38.99
01-06-2026 12:00:00,200.279,95.985,40.994,39.512
01-06-2026 12:15:00,273.848,130.911,42.188,39.764
01-06-2026 12:30:00,321.661,158.146,42.908,39.896
01-06-2026 12:45:00,289.929,141.481,44.666,40.322
01-06-2026 13:00:00,256.852,125.48,45.212,40.736
01-06-2026 13:15:00,159.695,79.406,43.766,40.784
01-06-2026 13:30:00,66.441,33.654,42.218,40.982
01-06-2026 13:45:00,98.052,46.604,41.516,40.976
01-06-2026 14:00:00,205.043,94.328,43.388,41.174
01-06-2026 14:15:00,135.613,64.556,43.61,41.228
01-06-2026 14:30:00,82.86,42.451,41.732,40.928
01-06-2026 14:45:00,142.671,68.687,41.57,40.808
01-06-2026 15:00:00,65.473,33.267,41.24,40.742
01-06-2026 15:15:00,92.011,45.473,40.514,40.316
01-06-2026 15:30:00,82.344,40.441,40.802,40.364
01-06-2026 15:45:00,40.557,22.034,40.298,40.268
01-06-2026 16:00:00,21.998,12.912,39.236,40.004
01-06-2026 16:15:00,26.935,15.017,38.954,39.752
01-06-2026 16:30:00,3.387,2.769,37.952,39.296
01-06-2026 16:45:00,0.065,0.132,37.856,39.086
01-06-2026 17:00:00,0.067,-0.6,37.604,39.02
01-06-2026 17:15:00,0.064,-0.257,37.562,38.996
01-06-2026 17:30:00,0.062,0.348,37.784,38.828
01-06-2026 17:45:00,0.066,0.18,37.94,38.618
01-06-2026 18:00:00,0.068,-0.277,37.736,38.45
01-06-2026 18:15:00,0.069,-0.414,37.526,38.27
01-06-2026 18:30:00,0.068,-0.202,37.31,38.132
01-06-2026 18:45:00,0.062,-0.498,37.118,38.066
01-06-2026 19:00:00,0.071,-0.213,37.04,37.928
01-06-2026 19:15:00,0.069,-0.306,37.016,37.928
01-06-2026 19:30:00,0.071,-0.245,37.04,38.066
01-06-2026 19:45:00,0.071,0.161,37.19,38.054
01-06-2026 20:00:00,0.072,-0.254,37.184,37.916
01-06-2026 20:15:00,0.072,-0.039,37.172,37.94
01-06-2026 20:30:00,0.076,-0.243,37.22,38.024
01-06-2026 20:45:00,0.074,-0.108,37.22,37.958
01-06-2026 21:00:00,0.074,0.109,37.22,37.982
01-06-2026 21:15:00,0.071,-0.115,37.184,37.904
01-06-2026 21:30:00,0.072,-0.163,37.046,37.94
01-06-2026 21:45:00,0.073,-0.084,37.022,37.898
01-06-2026 22:00:00,0.074,-0.149,36.938,37.76
01-06-2026 22:15:00,0.073,0.029,37.154,37.922
01-06-2026 22:30:00,0.073,-0.037,37.22,37.856
01-06-2026 22:45:00,0.063,-0.074,37.22,37.94
01-06-2026 23:00:00,0.074,-0.318,37.13,37.916
01-06-2026 23:15:00,0.076,-0.129,36.974,37.892
01-06-2026 23:30:00,0.075,-0.212,36.158,37.574
01-06-2026 23:45:00,0.074,0.129,36.314,37.448
01-07-2026 00:00:00,0.074,-0.173,36.554,37.424
01-07-2026 00:15:00,0.072,-0.299,36.602,37.4
01-07-2026 00:30:00,0.075,0.032,36.674,37.4
01-07-2026 00:45:00,0.075,-0.231,36.554,37.25
01-07-2026 01:00:00,0.075,0.155,36.5,37.13
01-07-2026 01:15:00,0.075,0.202,36.422,36.866
01-07-2026 01:30:00,0.072,-0.331,36.182,36.698
01-07-2026 01:45:00,0.074,-0.276,36.14,36.752
01-07-2026 02:00:00,0.075,-0.001,36.038,36.638
01-07-2026 02:15:00,0.076,0.085,35.942,36.5
01-07-2026 02:30:00,0.074,-0.042,35.75,36.284
01-07-2026 02:45:00,0.066,0.044,35.6,36.086
01-07-2026 03:00:00,0.075,0.409,35.384,35.678
01-07-2026 03:15:00,0.076,-0.041,35.078,35.42
01-07-2026 03:30:00,0.074,0.066,35.06,35.42
01-07-2026 03:45:00,0.073,0.013,35.06,35.408
01-07-2026 04:00:00,0.074,0.135,35.06,35.42
01-07-2026 04:15:00,0.076,-0.182,34.97,35.366
01-07-2026 04:30:00,0.075,-0.101,34.754,35.162
01-07-2026 04:45:00,0.074,-0.205,34.52,34.934
01-07-2026 05:00:00,0.074,-0.476,34.334,34.88
01-07-2026 05:15:00,0.076,0.031,34.106,34.532
01-07-2026 05:30:00,0.075,-0.082,33.716,34.142
01-07-2026 05:45:00,0.073,-0.406,33.482,33.98
01-07-2026 06:00:00,0.075,0.114,33.32,33.746
01-07-2026 06:15:00,0.075,0.127,33.014,33.32
01-07-2026 06:30:00,0.072,-0.197,32.846,33.08
01-07-2026 06:45:00,0.067,-0.11,32.642,32.954
01-07-2026 07:00:00,0.076,0.412,32.486,32.75
01-07-2026 07:15:00,-0.265,1.614,32.402,32.72
01-07-2026 07:30:00,3.342,5.012,32.522,32.66
01-07-2026 07:45:00,14.08,9.401,32.384,32.282
01-07-2026 08:00:00,38.592,20.837,32.51,32.3
01-07-2026 08:15:00,59.329,30.155,33.146,32.42
01-07-2026 08:30:00,74.113,37.883,33.404,32.264
01-07-2026 08:45:00,80.997,40.107,33.764,32.408
01-07-2026 09:00:00,98.885,46.863,34.322,32.57
01-07-2026 09:15:00,146.614,65.596,34.64,32.198
01-07-2026 09:30:00,136.761,59.969,35.48,32.444
01-07-2026 09:45:00,133.968,59.181,35.762,32.636
01-07-2026 10:00:00,162.364,71.875,35.774,32.588
01-07-2026 10:15:00,179.152,81.86,36.86,33.038
01-07-2026 10:30:00,168.138,79.687,37.052,32.984
01-07-2026 10:45:00,214.575,99.893,37.454,33.23
01-07-2026 11:00:00,271.291,127.497,38.948,33.71
01-07-2026 11:15:00,312.858,145.874,38.936,33.524
01-07-2026 11:30:00,359.588,169.265,39.782,33.956
01-07-2026 11:45:00,395.793,184.784,40.4,34.262
01-07-2026 12:00:00,394.489,186.265,40.64,34.328
01-07-2026 12:15:00,303.435,147.179,41.198,34.664
01-07-2026 12:30:00,274.212,133.738,39.41,34.4
01-07-2026 12:45:00,219.384,108.524,38.822,34.526
01-07-2026 13:00:00,466.935,222.201,40.922,34.898
01-07-2026 13:15:00,490.344,238.642,43.946,35.438
01-07-2026 13:30:00,812.293,438.813,47.198,36.71
01-07-2026 13:45:00,1031.46,529.376,54.398,38.378
01-07-2026 14:00:00,1028.41,519.372,56.684,39.734
01-07-2026 14:15:00,1026.59,512.629,57.8,40.586
01-07-2026 14:30:00,928.662,447.517,57.974,41.384
01-07-2026 14:45:00,790.495,373.888,51.956,39.182
01-07-2026 15:00:00,637.123,299.219,47.192,37.634
01-07-2026 15:15:00,476.028,226.379,44.282,37.454
01-07-2026 15:30:00,303.535,156.914,41.612,37.322
01-07-2026 15:45:00,152.114,71.729,38.402,37.118
01-07-2026 16:00:00,47.01,18.786,34.214,36.422
01-07-2026 16:15:00,16.517,9.454,31.04,35.276
01-07-2026 16:30:00,2.511,1.902,29.516,34.406
01-07-2026 16:45:00,0.064,-0.098,28.718,33.83
01-07-2026 17:00:00,0.065,-0.201,28.376,33.614
01-07-2026 17:15:00,0.064,-0.203,28.106,33.752
01-07-2026 17:30:00,0.068,-0.348,27.812,33.548
01-07-2026 17:45:00,0.065,-0.166,28.454,34.034
01-07-2026 18:00:00,0.067,-0.618,28.856,34.574
01-07-2026 18:15:00,0.068,-0.158,28.322,34.568
01-07-2026 18:30:00,0.069,-0.551,29.18,34.832
01-07-2026 18:45:00,0.068,-0.615,28.556,34.892
01-07-2026 19:00:00,0.062,-0.373,28.694,35.246
01-07-2026 19:15:00,0.072,0.052,30.23,36.146
01-07-2026 19:30:00,0.07,0.015,31.97,37.034
01-07-2026 19:45:00,0.068,0.019,33.074,37.568
01-07-2026 20:00:00,0.07,-0.094,33.89,37.898
01-07-2026 20:15:00,0.068,-0.028,34.13,37.916
01-07-2026 20:30:00,0.07,-0.029,34.352,37.748
01-07-2026 20:45:00,0.072,-0.264,33.698,37.19
01-07-2026 21:00:00,0.071,-0.667,32.312,36.458
01-07-2026 21:15:00,0.073,-0.91,30.182,35.246
01-07-2026 21:30:00,0.074,-0.398,28.82,33.776
01-07-2026 21:45:00,0.073,-0.058,27.47,32.72
01-07-2026 22:00:00,0.072,-0.344,26.468,32.336
01-07-2026 22:15:00,0.074,-0.484,25.7,31.46
01-07-2026 22:30:00,0.074,-0.078,25.19,31.346
01-07-2026 22:45:00,0.075,-0.188,25.004,31.064
01-07-2026 23:00:00,0.067,0.018,24.74,30.284
01-07-2026 23:15:00,0.074,0.008,24.662,28.946
01-07-2026 23:30:00,0.073,-0.089,24.446,28.628
01-07-2026 23:45:00,0.074,-0.033,24.704,29.432
01-08-2026 00:00:00,0.075,-0.651,29.702,37.226
01-08-2026 00:15:00,0.073,-0.844,34.604,41.846
01-08-2026 00:30:00,0.072,-0.843,36.74,42.842
01-08-2026 00:45:00,0.073,-0.508,37.4,43.628
01-08-2026 01:00:00,0.075,-0.345,37.802,43.712
01-08-2026 01:15:00,0.075,-0.573,35.846,41.93
01-08-2026 01:30:00,0.073,-0.144,34.868,41.234
01-08-2026 01:45:00,0.074,-0.263,35.348,41.648
01-08-2026 02:00:00,0.075,-0.269,36.032,41.978
01-08-2026 02:15:00,0.074,-0.173,36.176,41.942
01-08-2026 02:30:00,0.076,-0.544,35.642,41.444
01-08-2026 02:45:00,0.074,-0.751,32.876,39.734
01-08-2026 03:00:00,0.066,-0.478,30.962,37.796
01-08-2026 03:15:00,0.074,-0.391,31.094,38.894
01-08-2026 03:30:00,0.077,-0.132,32.078,39.248
01-08-2026 03:45:00,0.075,-0.365,32.276,39.062
01-08-2026 04:00:00,0.076,-0.522,31.964,38.594
01-08-2026 04:15:00,0.076,-0.614,30.662,37.538
01-08-2026 04:30:00,0.073,-0.57,29.492,36.932
01-08-2026 04:45:00,0.074,-0.482,29.132,36.092
01-08-2026 05:00:00,0.075,-0.423,28.724,35.744
01-08-2026 05:15:00,0.075,-0.506,28.562,34.88
01-08-2026 05:30:00,0.076,-0.208,28.358,33.296
01-08-2026 05:45:00,0.076,-0.445,27.842,32.954
01-08-2026 06:00:00,0.076,0.016,27.608,32.288
01-08-2026 06:15:00,0.073,-0.16,27.998,31.886
01-08-2026 06:30:00,0.075,-0.359,28.166,31.694
01-08-2026 06:45:00,0.074,-0.418,28.196,31.976
01-08-2026 07:00:00,0.068,0.763,28.094,31.112
01-08-2026 07:15:00,-0.337,3.835,28.19,31.43
01-08-2026 07:30:00,27.74,16.211,29.054,33.374
01-08-2026 07:45:00,77.223,38.121,29.942,34.802
01-08-2026 08:00:00,164.938,81.601,31.466,35.24
01-08-2026 08:15:00,162.146,78.388,32.714,36.494
01-08-2026 08:30:00,145.776,70.553,35.258,37.562
01-08-2026 08:45:00,176.211,84.249,36.932,38.3
01-08-2026 09:00:00,196.392,92.249,39.014,39.674
01-08-2026 09:15:00,186.383,82.909,40.508,40.526
01-08-2026 09:30:00,191.986,85.764,41.84,41.03
01-08-2026 09:45:00,177.098,77.929,42.632,40.406
01-08-2026 10:00:00,170.824,73.38,42.416,40.172
01-08-2026 10:15:00,196.781,88.041,42.782,40.022
01-08-2026 10:30:00,197.909,91.575,43.202,40.532
01-08-2026 10:45:00,202.275,94.768,43.106,40.148
01-08-2026 11:00:00,262.401,121.765,42.932,39.764
01-08-2026 11:15:00,346.295,161.404,44.624,41.492
01-08-2026 11:30:00,312.442,146.573,44.408,41.534
01-08-2026 11:45:00,240.899,112.581,43.532,41.756
01-08-2026 12:00:00,238.86,110.911,42.434,41.78
01-08-2026 12:15:00,287.673,132.958,43.364,42.71
01-08-2026 12:30:00,309.611,143.868,45.236,43.676
01-08-2026 12:45:00,258.103,119.767,45.584,43.52
01-08-2026 13:00:00,223.782,105.285,45.722,43.322
01-08-2026 13:15:00,161.122,75.422,45.53,43.43
01-08-2026 13:30:00,154.934,71.44,45.128,43.088
01-08-2026 13:45:00,207.337,94.403,46.082,43.658
01-08-2026 14:00:00,165.516,74.1,47.408,44.372
01-08-2026 14:15:00,64.426,30.088,46.436,44.636
01-08-2026 14:30:00,40.312,20.634,45.032,44.888
01-08-2026 14:45:00,41.269,20.82,44.21,44.786
01-08-2026 15:00:00,37.249,19.875,43.79,44.288
01-08-2026 15:15:00,14.573,8.521,42.71,43.004
01-08-2026 15:30:00,10.545,6.883,41.858,42.278
01-08-2026 15:45:00,2.987,5.136,41.324,41.738
01-08-2026 16:00:00,2.005,3.577,40.874,41.3
01-08-2026 16:15:00,-0.078,0.53,40.766,41.114
01-08-2026 16:30:00,-0.049,0.05,40.916,41.426
01-08-2026 16:45:00,0.068,-0.344,41.588,42.326
01-08-2026 17:00:00,0.068,0.588,43.958,44.876
01-08-2026 17:15:00,0.067,0.416,44.252,44.744
01-08-2026 17:30:00,0.066,0.141,44.276,44.798
01-08-2026 17:45:00,0.066,0.311,43.664,44.036
01-08-2026 18:00:00,0.069,0.58,42.836,43.082
01-08-2026 18:15:00,0.068,0.243,42.62,42.926
01-08-2026 18:30:00,0.069,-0.029,43.172,43.472
01-08-2026 18:45:00,0.068,0.23,43.178,43.532
01-08-2026 19:00:00,0.068,-0.193,44.306,44.81
01-08-2026 19:15:00,0.061,0.042,45.176,45.656
01-08-2026 19:30:00,0.068,0.122,46.148,46.514
01-08-2026 19:45:00,0.069,0.072,47.438,47.762
01-08-2026 20:00:00,0.069,0.221,47.594,47.888
01-08-2026 20:15:00,0.068,-0.016,48.572,49.148
01-08-2026 20:30:00,0.069,0.24,48.974,49.37
01-08-2026 20:45:00,0.071,0.156,48.77,49.316
01-08-2026 21:00:00,0.073,0.052,49.31,49.964
01-08-2026 21:15:00,0.072,0.354,48.428,49.136
01-08-2026 21:30:00,0.073,0.047,47.606,48.746
01-08-2026 21:45:00,0.071,-0.179,48.08,49.16
01-08-2026 22:00:00,0.072,-0.128,47.984,49.52
01-08-2026 22:15:00,0.072,-0.655,46.67,49.286
01-08-2026 22:30:00,0.074,-0.591,44.582,47.912
01-08-2026 22:45:00,0.074,-0.84,42.242,45.74
01-08-2026 23:00:00,0.075,-0.417,40.742,44.318
01-08-2026 23:15:00,0.068,0.005,42.746,47.336
01-08-2026 23:30:00,0.063,-0.707,52.61,55.454
01-08-2026 23:45:00,0.073,-0.503,54.302,57.968
01-09-2026 00:00:00,0.069,-0.18,55.556,59.042
01-09-2026 00:15:00,0.072,-0.258,56.642,59.408
01-09-2026 00:30:00,0.07,-0.142,56.882,59.954
01-09-2026 00:45:00,0.074,-0.068,57.194,60.002
01-09-2026 01:00:00,0.072,0.131,57.458,60.068
01-09-2026 01:15:00,0.072,0.017,57.626,60.074
01-09-2026 01:30:00,0.071,-0.01,57.41,59.87
01-09-2026 01:45:00,0.074,-0.083,57.356,59.696
01-09-2026 02:00:00,0.075,0.137,57.638,59.69
01-09-2026 02:15:00,0.074,0.111,57.242,59.354
01-09-2026 02:30:00,0.074,0.054,56.192,58.484
01-09-2026 02:45:00,0.073,-0.225,54.992,57.554
01-09-2026 03:00:00,0.077,0.359,54.17,56.342
01-09-2026 03:15:00,0.074,0.276,53.342,54.824
01-09-2026 03:30:00,0.058,0.81,50.84,51.824
01-09-2026 03:45:00,0.057,0.848,49.1,50.084
01-09-2026 04:00:00,0.065,0.197,47.78,48.572
01-09-2026 04:15:00,0.072,0.067,47.198,47.84
01-09-2026 04:30:00,0.07,0.269,46.562,47.126
01-09-2026 04:45:00,0.071,0.571,45.428,45.854
01-09-2026 05:00:00,0.071,0.377,44.414,44.858
01-09-2026 05:15:00,0.074,0.261,43.406,43.856
01-09-2026 05:30:00,0.069,0.1,42.29,42.896
01-09-2026 05:45:00,0.07,0.007,41.768,42.404
01-09-2026 06:00:00,0.07,-0.028,41.396,42.014
01-09-2026 06:15:00,0.072,-0.323,40.826,41.504
01-09-2026 06:30:00,0.072,0.166,40.334,41.024
01-09-2026 06:45:00,0.072,0.135,39.17,39.8
01-09-2026 07:00:00,0.072,0.544,38.696,39.356
01-09-2026 07:15:00,-0.447,2.178,38.222,38.9
01-09-2026 07:30:00,6.947,5.64,37.76,38.312
01-09-2026 07:45:00,18.45,10.908,37.574,38.012
01-09-2026 08:00:00,48.558,25.028,37.412,37.61
01-09-2026 08:15:00,47.764,24.953,37.466,37.7
01-09-2026 08:30:00,63.722,31.986,37.682,37.94
01-09-2026 08:45:00,108.046,51.554,37.952,37.94
01-09-2026 09:00:00,296.685,140.126,38.828,37.982
01-09-2026 09:15:00,529.493,254.991,40.952,38.714
01-09-2026 09:30:00,263.628,122.929,42.278,39.434
01-09-2026 09:45:00,66.132,30.449,40.25,39.548
01-09-2026 10:00:00,85.935,39.221,40.052,39.698
01-09-2026 10:15:00,232.003,107.379,40.97,39.956
01-09-2026 10:30:00,285.179,134.275,42.662,40.628
01-09-2026 10:45:00,697.894,348.493,44.12,41.186
01-09-2026 11:00:00,705.786,352.047,47.63,42.458
01-09-2026 11:15:00,410.917,212.355,44.594,41.936
01-09-2026 11:30:00,492.838,245.193,44.258,41.798
01-09-2026 11:45:00,701.699,368.978,45.164,41.876
01-09-2026 12:00:00,651.281,313.746,47.456,42.674
01-09-2026 12:15:00,449.853,217.554,45.8,42.29
01-09-2026 12:30:00,887.349,462.427,48.89,42.986
01-09-2026 12:45:00,652.756,334.776,50.486,43.28
01-09-2026 13:00:00,914.966,493.362,51.08,43.424
01-09-2026 13:15:00,973.828,502.422,55.028,44.132
01-09-2026 13:30:00,1016.69,522.173,56.372,43.928
01-09-2026 13:45:00,1050.42,534.851,56.618,43.982
01-09-2026 14:00:00,1070.19,542.874,57.71,44.504
01-09-2026 14:15:00,1068.66,537.468,58.7,44.456
01-09-2026 14:30:00,983.73,476.376,56.618,44.24
01-09-2026 14:45:00,851.058,402.686,55.178,44.384
01-09-2026 15:00:00,686.884,323.715,52.736,44.288
01-09-2026 15:15:00,524.042,248.369,50.552,44.324
01-09-2026 15:30:00,318.882,162.112,47.78,44.138
01-09-2026 15:45:00,137.564,63.556,43.37,43.568
01-09-2026 16:00:00,65.245,22.252,39.188,42.812
01-09-2026 16:15:00,22.013,11.856,35.756,41.69
01-09-2026 16:30:00,4.199,2.879,32.546,39.392
01-09-2026 16:45:00,0.062,0.206,30.41,37.958
01-09-2026 17:00:00,0.061,0.314,28.886,36.008
01-09-2026 17:15:00,0.062,0.532,28.286,33.656
01-09-2026 17:30:00,0.065,-0.069,27.35,33.518
01-09-2026 17:45:00,0.065,-0.11,26.816,31.724
01-09-2026 18:00:00,0.066,-0.217,25.568,31.484
01-09-2026 18:15:00,0.066,-0.198,25.214,30.488
01-09-2026 18:30:00,0.069,0.313,25.556,29.756
01-09-2026 18:45:00,0.066,-0.21,25.664,29.834
01-09-2026 19:00:00,0.069,-0.329,27.572,29.816
01-09-2026 19:15:00,0.066,-0.745,28.412,30.8
01-09-2026 19:30:00,0.069,-0.566,29.564,31.226
01-09-2026 19:45:00,0.067,-0.584,30.068,32.06
01-09-2026 20:00:00,0.069,-0.086,29.78,31.634
01-09-2026 20:15:00,0.07,-0.392,29.042,32.564
01-09-2026 20:30:00,0.073,-0.12,29.78,33.98
01-09-2026 20:45:00,0.07,-0.42,30.89,34.376
01-09-2026 21:00:00,0.075,-0.437,31.568,34.748
01-09-2026 21:15:00,0.073,-0.218,32.174,35.858
01-09-2026 21:30:00,0.073,-0.186,33.854,36.692
01-09-2026 21:45:00,0.072,-0.293,34.412,36.92
01-09-2026 22:00:00,0.072,-0.756,34.16,36.56
01-09-2026 22:15:00,0.073,-0.271,33.938,36.716
01-09-2026 22:30:00,0.071,0.398,34.196,36.89
01-09-2026 22:45:00,0.071,0.347,34.688,37.094
01-09-2026 23:00:00,0.07,-0.032,35.39,37.562
01-09-2026 23:15:00,0.071,-0.28,35.6,37.592
01-09-2026 23:30:00,0.073,-0.227,35.774,37.64
01-09-2026 23:45:00,0.066,-0.317,35.78,37.646
01-10-2026 00:00:00,0.07,-0.397,35.78,37.634
01-10-2026 00:15:00,0.07,0.039,35.834,37.67
01-10-2026 00:30:00,0.071,0.03,36.05,37.712
01-10-2026 00:45:00,0.07,0.003,36.242,37.76
01-10-2026 01:00:00,0.07,0.189,36.392,37.76
01-10-2026 01:15:00,0.072,-0.015,36.344,37.736
01-10-2026 01:30:00,0.074,0.12,36.41,37.778
01-10-2026 01:45:00,0.072,-0.081,36.548,37.874
01-10-2026 02:00:00,0.072,-0.167,36.626,37.886
01-10-2026 02:15:00,0.073,-0.038,36.782,38.048
01-10-2026 02:30:00,0.073,-0.236,36.782,37.91
01-10-2026 02:45:00,0.074,-0.005,36.476,37.568
01-10-2026 03:00:00,0.074,0.206,36.206,37.124
01-10-2026 03:15:00,0.073,0.146,36.218,37.046
01-10-2026 03:30:00,0.069,0.049,36.416,37.19
01-10-2026 03:45:00,0.068,0.148,36.32,37.04
01-10-2026 04:00:00,0.071,0.185,36.284,37.01
01-10-2026 04:15:00,0.073,0.09,36.242,36.854
01-10-2026 04:30:00,0.072,0.215,35.72,36.446
01-10-2026 04:45:00,0.075,0.226,34.964,35.726
01-10-2026 05:00:00,0.071,-0.081,34.766,35.6
01-10-2026 05:15:00,0.072,-0.192,34.934,35.666
01-10-2026 05:30:00,0.072,-0.013,35.09,35.804
01-10-2026 05:45:00,0.071,-0.325,35.09,35.78
01-10-2026 06:00:00,0.074,-0.358,35.03,35.738
01-10-2026 06:15:00,0.07,-0.013,34.424,35.306
01-10-2026 06:30:00,0.07,-0.267,34.04,34.862
01-10-2026 06:45:00,0.073,-0.109,33.332,34.232
01-10-2026 07:00:00,0.071,-0.269,32.36,33.338
01-10-2026 07:15:00,-0.471,0.05,31.97,32.744
01-10-2026 07:30:00,6.093,5.014,31.832,32.51
01-10-2026 07:45:00,11.929,8.301,31.832,32.36
01-10-2026 08:00:00,15.637,9.804,31.886,32.504
01-10-2026 08:15:00,19.031,11.44,31.916,32.72
01-10-2026 08:30:00,26.48,16.891,31.988,32.582
01-10-2026 08:45:00,35.079,23.371,32,32.54
01-10-2026 09:00:00,31.39,20.805,32.042,32.516
01-10-2026 09:15:00,51.07,26.132,32.372,32.684
01-10-2026 09:30:00,53.999,26.583,32.93,33.026
01-10-2026 09:45:00,60.523,29.49,33.128,33.044
01-10-2026 10:00:00,87.299,41.32,33.554,33.176
01-10-2026 10:15:00,82.107,39.804,34.004,33.47
01-10-2026 10:30:00,81.298,38.734,33.836,33.494
01-10-2026 10:45:00,115.337,53.993,33.62,33.266
01-10-2026 11:00:00,155.738,71.823,33.842,33.26
01-10-2026 11:15:00,213.382,97.988,34.178,33.242
01-10-2026 11:30:00,291.118,134.227,34.538,33.08
01-10-2026 11:45:00,258.106,121.974,34.25,32.768
01-10-2026 12:00:00,438.505,205.047,35.054,32.918
01-10-2026 12:15:00,822.819,389.5,38.636,33.812
01-10-2026 12:30:00,637.324,309.896,39.506,33.902
01-10-2026 12:45:00,331.118,158.792,37.22,33.446
01-10-2026 13:00:00,455.046,217.734,37.46,33.518
01-10-2026 13:15:00,503.325,240.419,38.48,33.692
01-10-2026 13:30:00,835.765,423.372,42.428,34.418
01-10-2026 13:45:00,918.79,460.089,43.112,34.052
01-10-2026 14:00:00,1046.33,527.923,45.104,34.538
01-10-2026 14:15:00,1107.07,551.967,48.482,35.15
01-10-2026 14:30:00,987.928,478.725,46.454,34.862
01-10-2026 14:45:00,869.259,409.389,44.672,34.988
01-10-2026 15:00:00,399.984,194.226,39.986,34.514
01-10-2026 15:15:00,337.468,160.6,35.84,33.98
01-10-2026 15:30:00,169.787,81.857,34.424,33.974
01-10-2026 15:45:00,143.02,66.665,33.596,34.016
01-10-2026 16:00:00,58.712,28.432,31.778,33.62
01-10-2026 16:15:00,17.418,10.524,30.644,33.302
01-10-2026 16:30:00,0.818,1.7,32.006,33.662
01-10-2026 16:45:00,0.067,1.06,32.036,32.63
01-10-2026 17:00:00,0.065,0.721,29.792,29.588
01-10-2026 17:15:00,0.068,-0.476,28.184,29.222
01-10-2026 17:30:00,0.068,-0.306,27.086,29.396
01-10-2026 17:45:00,0.071,0.089,28.352,30.242
01-10-2026 18:00:00,0.069,-0.148,28.208,30.308
01-10-2026 18:15:00,0.072,0.087,27.896,30.29
01-10-2026 18:30:00,0.068,-0.258,27.176,29.912
01-10-2026 18:45:00,0.069,-0.058,26.588,29.762
01-10-2026 19:00:00,0.07,0.183,26.378,29.408
01-10-2026 19:15:00,0.068,0.058,26.486,29.222
01-10-2026 19:30:00,0.071,-0.042,25.868,28.784
01-10-2026 19:45:00,0.068,-0.093,25.694,28.688
